id_falha,id_ordem,causa_raiz,tempo_parada_h
F001,OM001,inspeção técnica de rotina,0.5
F002,OM003,desgaste do revestimento interno do moinho,5.4
F003,OM005,ajuste de componentes móveis,1.2
F004,OM008,falha no motor do alimentador de sapata,2.7
F005,OM010,desgaste excessivo de revestimento,7.8
F006,OM014,vazamento em conexão de reagentes,3.4
F007,OM016,checagem de sensores,0.5
F008,OM019,limpeza de filtros,0.5
F009,OM024,teste de carga,0.5
F010,OM027,verificação de fiação externa,0.5
F011,OM030,aquecimento excessivo de cabos,3.2
F012,OM031,inspeção de válvulas,0.5
F013,OM035,rompimento parcial da correia transportadora,6.1
F014,OM038,quebra de componente mecânico,5.8
F015,OM041,lubrificação programada,1.0
F016,OM044,desalinhamento severo do tambor de acionamento,3.3
F017,OM046,sobrecarga no sistema,3.8
F018,OM048,quebra de mola de vibração da peneira,4.6
F019,OM064,check-list de segurança,0.5
F020,OM068,obstrução da esteira por acúmulo de material,2.1
F021,OM070,disjuntor do CCM desarmado por sobrecarga,1.4
F022,OM077,vazamento na válvula de dreno do tanque de flotação,3.9
F023,OM085,boia de nível travada na caixa d'água,0.8
F024,OM087,curto-circuito em trecho externo da iluminação,5.2
F025,OM096,mandíbula móvel travada por excesso de material,6.8
